Sector,Country,Continent,Year,CO2_emission
Buildings,Afghanistan,Asia,1970,0.795303712
Buildings,Albania,Europe,1970,0.992794093
Buildings,Algeria,Africa,1970,1.811401331
Buildings,Angola,Africa,1970,0.120186146
Buildings,Anguilla,North America,1970,1.06E-05
Buildings,Antigua and Barbuda,North America,1970,0.152213857
Buildings,Argentina,South America,1970,12.11219935
Buildings,Armenia,Asia,1970,2.8684615
Buildings,Aruba,North America,1970,0.041069032
Buildings,Australia,Oceania,1970,10.50991319
Buildings,Austria,Europe,1970,14.82991973
Buildings,Azerbaijan,Asia,1970,3.0829985
Buildings,Bahamas,North America,1970,1.473369316
Buildings,Bahrain,Asia,1970,0.046250626
Buildings,Bangladesh,Asia,1970,0.876152089
Buildings,Barbados,North America,1970,0.365555182
Buildings,Belarus,Europe,1970,13.3938947
Buildings,Belgium,Europe,1970,35.88456642
Buildings,Belize,North America,1970,0.089301692
Buildings,Benin,Africa,1970,0.040939903
Buildings,Bermuda,North America,1970,0.204640661
Buildings,Bhutan,Asia,1970,0.000978518
Buildings,Bolivia,South America,1970,0.373440384
Buildings,Bosnia and Herzegovina,Europe,1970,2.576112722
Buildings,Botswana,Africa,1970,0.012550651
Buildings,Brazil,South America,1970,7.888975238
Buildings,British Virgin Islands,North America,1970,0.015904167
Buildings,Brunei,Asia,1970,0.018072221
Buildings,Bulgaria,Europe,1970,25.80632222
Buildings,Burkina Faso,Africa,1970,0.10340147
Buildings,Burundi,Africa,1970,0.02412701
Buildings,Cabo Verde,Africa,1970,0.072381029
Buildings,Cambodia,Asia,1970,0.09187783
Buildings,Cameroon,Africa,1970,0.056356759
Buildings,Canada,North America,1970,98.39056082
Buildings,Cayman Islands,North America,1970,0.042117568
Buildings,Central African Rep.,Africa,1970,0.034467157
Buildings,Chad,Africa,1970,0.068934313
Buildings,Chile,South America,1970,2.627363933
Buildings,China,Asia,1970,218.887261
Buildings,Colombia,South America,1970,5.174495838
Buildings,Comoros,Africa,1970,0.010340147
Buildings,Congo,Africa,1970,0.040775041
Buildings,Cook Islands,Oceania,1970,0.009671351
Buildings,Costa Rica,North America,1970,0.084041144
Buildings,Côte d'Ivoire,,1970,0.281709594
Buildings,Croatia,Europe,1970,1.900512677
Buildings,Cuba,North America,1970,3.10507507
Buildings,Cyprus,Europe,1970,0.11294616
Buildings,Czechia,Europe,1970,42.03594191
Buildings,Dem. Rep. Congo,Africa,1970,1.074281225
Buildings,Denmark,Europe,1970,24.80214492
Buildings,Djibouti,Africa,1970,0.344671567
Buildings,Dominica,North America,1970,0.015904167
Buildings,Dominican Republic,North America,1970,0.190861172
Buildings,Ecuador,South America,1970,0.447646017
Buildings,Egypt,Africa,1970,4.440249155
Buildings,El Salvador,North America,1970,0.149492531
Buildings,Equatorial Guinea,Africa,1970,0.018895406
Buildings,Eritrea,Africa,1970,0.001325991
Buildings,Estonia,Europe,1970,0.9305698
Buildings,Eswatini,Africa,1970,0.068934313
Buildings,Ethiopia,Africa,1970,0.08439519
Buildings,Falkland Islands,South America,1970,0.00961295
Buildings,Fiji,Oceania,1970,0.343588903
Buildings,Finland,Europe,1970,11.70712212
Buildings,France,Europe,1970,105.6782303
